client_id,segment,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m,buy_label,churn_label
CL-0586,klinika,7,3,659,7,7521.91,0,0,0.0,353,0.23,0.01,3,0,1
CL-0587,szpital,21,9,592,42,7770.37,0,0,0.0,252,0.08,0.03,10,0,0
CL-0588,klinika,10,2,291,4,3150.71,1,4,0.25,301,0.1,0.0,5,0,1
CL-0589,szpital,32,16,20,14,15346.48,1,176,0.66,38,0.76,0.23,0,0,0
CL-0590,klinika,9,2,58,8,4373.93,1,221,0.62,29,0.71,0.3,0,1,0
CL-0591,klinika,11,2,304,7,1415.22,0,0,0.0,241,0.08,0.01,10,0,1
CL-0592,klinika,9,2,452,2,1959.6,1,6,0.09,372,0.21,0.02,5,0,0
CL-0593,szpital,36,13,168,43,14605.41,1,72,0.69,72,0.24,0.12,0,0,0
CL-0594,mobilny,2,3,306,8,1647.09,1,24,0.42,32,0.22,0.08,1,0,0
CL-0595,klinika,8,3,233,5,5748.78,1,21,0.59,25,0.59,0.06,0,0,0
CL-0596,klinika,6,1,79,9,3500.02,1,45,0.29,36,0.51,0.18,1,0,0
CL-0597,szpital,44,10,59,1,4639.76,1,5,0.31,8,0.6,0.14,1,0,0
CL-0598,mobilny,1,1,93,10,2413.99,1,162,0.61,37,0.76,0.19,0,1,0
CL-0599,mobilny,1,1,108,26,2856.9,1,164,0.65,47,0.81,0.0,1,1,0
CL-0600,szpital,32,7,20,1,3446.15,1,12,0.36,14,0.3,0.12,2,0,0
CL-0601,klinika,8,1,360,5,4420.84,1,61,0.2,87,0.26,0.01,2,0,0
CL-0602,szpital,23,6,156,44,13515.98,1,72,0.21,81,0.58,0.14,1,0,0
CL-0603,klinika,13,3,54,1,3682.34,1,48,0.26,19,0.64,0.03,1,0,0
CL-0604,mobilny,2,1,369,9,2362.77,0,0,0.0,183,0.28,0.06,9,0,0
CL-0605,mobilny,2,2,371,8,2765.27,1,10,0.15,346,0.08,0.0,7,0,1
CL-0606,klinika,5,1,130,9,3892.33,1,73,0.25,46,0.45,0.16,0,0,0
CL-0607,klinika,14,2,469,2,7638.04,1,27,0.01,354,0.22,0.1,5,0,1
CL-0608,mobilny,2,1,47,27,1423.2,1,245,0.92,41,0.82,0.0,0,1,0
CL-0609,szpital,10,3,362,20,12863.2,1,12,0.01,260,0.05,0.01,10,0,1
CL-0610,klinika,9,2,337,6,7297.43,1,57,0.48,40,0.52,0.16,2,1,0
CL-0611,klinika,14,2,611,2,4987.56,1,28,0.19,174,0.21,0.05,8,0,1
CL-0612,klinika,15,3,537,4,6651.04,1,22,0.05,303,0.25,0.07,6,0,1
CL-0613,mobilny,1,1,67,13,2688.54,1,90,0.67,52,0.67,0.18,0,0,0
CL-0614,mobilny,1,2,239,2,2750.7,0,0,0.0,362,0.21,0.1,4,0,0
CL-0615,mobilny,2,3,559,8,1250.09,1,9,0.03,175,0.13,0.0,10,0,1
CL-0616,klinika,5,3,24,1,1183.43,1,16,0.11,14,0.68,0.12,1,0,0
CL-0617,klinika,6,1,265,5,5710.96,1,80,0.53,69,0.31,0.08,0,0,0
CL-0618,klinika,6,3,277,10,3315.76,1,48,0.46,36,0.25,0.05,1,0,0
CL-0619,klinika,13,2,212,5,1871.35,1,47,0.29,20,0.32,0.16,2,0,0
CL-0620,szpital,20,8,338,33,15843.58,1,70,0.54,50,0.33,0.05,2,0,0
CL-0621,klinika,13,1,233,9,7942.7,1,79,0.42,61,0.53,0.19,2,1,0
CL-0622,szpital,33,13,675,23,24004.19,1,24,0.23,195,0.25,0.03,8,0,1
CL-0623,klinika,5,2,63,7,6037.86,1,79,0.62,84,0.55,0.18,1,0,0
CL-0624,szpital,17,4,93,28,21213.13,1,237,0.75,47,0.83,0.04,0,0,0
CL-0625,klinika,7,1,606,10,6982.37,1,24,0.0,349,0.12,0.05,5,0,0
CL-0626,klinika,8,2,84,15,6321.77,1,170,0.71,30,0.64,0.07,0,1,0
CL-0627,klinika,9,1,296,2,3309.3,1,55,0.55,18,0.31,0.05,0,0,0
CL-0628,mobilny,1,2,20,25,2239.97,1,213,0.97,24,0.69,0.27,1,1,0
CL-0629,klinika,13,2,50,3,3235.92,1,12,0.35,17,0.44,0.02,2,0,0
CL-0630,klinika,14,3,499,4,1781.18,1,2,0.2,391,0.09,0.03,4,0,1
CL-0631,klinika,8,3,71,12,5436.0,1,136,0.62,25,0.71,0.29,0,0,0
CL-0632,mobilny,2,3,129,2,2703.51,1,75,0.6,38,0.3,0.03,2,1,0
CL-0633,klinika,12,1,77,1,3538.33,1,7,0.3,25,0.59,0.05,2,0,0
CL-0634,klinika,7,1,82,3,1889.49,1,34,0.2,26,0.53,0.26,0,0,0
CL-0635,klinika,10,1,104,28,7759.29,1,157,0.76,28,0.85,0.07,0,1,0
CL-0636,mobilny,1,2,518,2,560.9,1,18,0.07,331,0.16,0.07,7,0,1
CL-0637,szpital,19,4,81,50,15907.91,1,38,0.58,28,0.46,0.14,1,0,0
CL-0638,mobilny,2,2,307,3,1649.31,1,56,0.66,67,0.5,0.04,2,0,0
CL-0639,klinika,5,1,297,10,3559.65,1,70,0.41,74,0.21,0.08,2,0,0
CL-0640,klinika,9,1,47,25,3066.23,1,134,0.64,48,0.71,0.21,1,0,0
CL-0641,mobilny,1,2,42,25,1041.7,1,216,0.66,25,0.72,0.33,1,1,0
CL-0642,mobilny,1,2,615,10,2388.79,0,0,0.0,218,0.18,0.01,6,0,1
CL-0643,mobilny,1,1,53,3,2027.72,1,11,0.31,17,0.39,0.18,0,1,0
CL-0644,klinika,6,2,375,8,7807.72,0,0,0.0,378,0.23,0.11,6,0,1
CL-0645,klinika,13,1,53,15,3006.89,1,89,0.86,14,0.8,0.09,0,1,0
CL-0646,klinika,15,1,529,6,4726.77,0,0,0.0,180,0.24,0.0,8,0,1
CL-0647,klinika,5,3,163,2,5521.45,1,58,0.46,46,0.52,0.01,2,0,0
CL-0648,szpital,44,17,117,16,14618.72,1,219,0.83,40,0.71,0.13,1,1,0
CL-0649,klinika,12,3,37,28,6649.35,1,178,0.65,39,0.85,0.09,1,1,0
CL-0650,mobilny,2,2,84,10,1785.23,1,223,0.95,49,0.68,0.29,1,0,0
CL-0651,klinika,15,1,68,2,3098.33,1,40,0.48,46,0.54,0.05,0,0,0
CL-0652,klinika,13,1,33,13,7324.43,1,159,0.79,45,0.72,0.05,0,1,0
CL-0653,klinika,6,2,432,6,5257.05,0,0,0.0,274,0.22,0.04,9,0,1
CL-0654,klinika,14,2,703,9,7732.01,0,0,0.0,332,0.19,0.04,5,0,0
CL-0655,szpital,36,12,610,45,22398.5,1,24,0.22,270,0.08,0.01,9,0,0
CL-0656,klinika,13,1,38,18,2140.34,1,99,0.78,18,0.54,0.24,1,1,1
CL-0657,szpital,48,16,47,2,4954.13,1,46,0.2,10,0.56,0.22,1,0,0
CL-0658,mobilny,1,1,178,5,1410.36,1,27,0.64,71,0.32,0.13,2,0,1
CL-0659,klinika,14,3,63,3,1297.51,1,41,0.22,13,0.51,0.09,0,0,0
CL-0660,klinika,5,3,101,23,1204.16,1,210,0.83,37,0.79,0.02,0,0,0
CL-0661,szpital,42,16,49,1,3799.15,1,37,0.37,22,0.38,0.08,1,0,0
CL-0662,klinika,7,3,69,30,7121.4,1,118,0.93,52,0.6,0.13,0,0,0
CL-0663,klinika,11,2,231,5,5567.5,1,30,0.62,87,0.6,0.06,0,0,0
CL-0664,mobilny,1,1,260,10,555.15,1,30,0.51,37,0.57,0.03,2,0,0
CL-0665,klinika,9,3,63,7,3249.88,1,237,0.76,53,0.8,0.17,0,0,0
CL-0666,klinika,7,1,34,25,2986.69,1,213,0.95,46,0.5,0.16,0,0,0
CL-0667,mobilny,2,3,69,12,590.97,1,138,0.74,17,0.69,0.22,0,0,0
CL-0668,szpital,13,3,661,37,18878.04,1,25,0.17,242,0.15,0.07,9,0,1
CL-0669,szpital,15,3,44,28,19390.61,1,176,0.96,32,0.71,0.13,0,1,0
CL-0670,klinika,13,3,602,10,2644.51,1,18,0.17,290,0.14,0.05,3,1,0
CL-0671,klinika,11,2,25,30,3243.42,1,209,0.85,39,0.51,0.16,1,0,0
CL-0672,klinika,12,3,378,7,1414.36,1,7,0.06,375,0.08,0.03,6,0,1
CL-0673,klinika,12,1,395,2,3778.15,1,30,0.09,225,0.08,0.0,3,0,1
CL-0674,mobilny,1,2,80,15,2504.58,1,101,0.87,38,0.9,0.39,1,1,0
CL-0675,szpital,23,11,31,29,23946.57,1,227,0.66,26,0.56,0.03,0,1,0
CL-0676,klinika,10,1,119,28,3261.35,1,183,0.95,23,0.72,0.15,0,0,0
CL-0677,szpital,34,15,283,5,9096.42,1,3,0.16,194,0.23,0.06,9,0,1
CL-0678,klinika,15,3,82,3,1420.03,1,50,0.06,21,0.54,0.15,2,0,0
CL-0679,klinika,6,1,57,1,1573.77,1,21,0.15,7,0.63,0.08,2,0,0
CL-0680,klinika,15,1,258,4,6676.31,1,25,0.49,72,0.43,0.14,0,0,0
CL-0681,klinika,6,3,26,1,2215.29,1,29,0.11,16,0.69,0.3,1,1,0
CL-0682,klinika,8,2,206,10,4450.29,1,46,0.24,44,0.22,0.07,2,0,0
CL-0683,klinika,6,3,81,3,4002.92,1,7,0.39,22,0.42,0.07,0,0,0
CL-0684,klinika,9,2,318,8,7450.48,1,66,0.26,20,0.42,0.02,2,0,0
CL-0685,klinika,6,3,82,1,3365.18,1,6,0.07,20,0.34,0.04,0,0,0
CL-0686,klinika,5,1,67,3,6242.1,1,24,0.5,86,0.46,0.06,1,0,0
CL-0687,szpital,22,5,77,8,18222.11,1,244,0.76,8,0.82,0.36,1,0,0
CL-0688,klinika,14,1,90,1,4698.14,1,8,0.37,16,0.4,0.15,1,0,0
CL-0689,szpital,48,19,98,22,18313.09,1,117,0.79,8,0.71,0.07,1,0,0
CL-0690,klinika,5,2,261,4,2836.98,1,57,0.33,75,0.49,0.01,2,0,0
CL-0691,szpital,41,20,146,33,17008.0,1,38,0.26,69,0.46,0.13,0,0,0
CL-0692,klinika,14,3,76,1,4592.85,1,49,0.11,26,0.39,0.16,1,0,0
CL-0693,klinika,11,2,315,8,1191.9,1,40,0.67,31,0.44,0.05,1,0,0
CL-0694,klinika,14,3,208,2,4208.17,1,41,0.4,57,0.58,0.16,0,0,0
CL-0695,klinika,12,3,400,2,1881.35,1,25,0.24,372,0.08,0.03,7,0,1
CL-0696,klinika,14,1,210,3,7805.04,1,59,0.36,67,0.49,0.23,0,0,0
CL-0697,klinika,5,1,48,5,2325.83,1,111,0.88,41,0.83,0.07,0,1,0
CL-0698,klinika,12,3,61,1,3318.61,1,16,0.2,22,0.6,0.25,0,1,0
CL-0699,szpital,38,17,571,43,8447.07,0,0,0.0,318,0.09,0.04,8,0,1
CL-0700,mobilny,2,1,75,19,551.43,1,141,0.78,50,0.83,0.03,0,1,0
CL-0701,klinika,12,2,80,8,2433.51,1,130,0.82,47,0.65,0.01,1,1,0
CL-0702,klinika,5,1,50,23,6058.84,1,82,0.87,22,0.9,0.43,1,1,0
CL-0703,klinika,14,2,24,3,4143.4,1,17,0.2,10,0.62,0.02,2,1,1
CL-0704,klinika,13,1,101,4,7047.05,1,33,0.63,60,0.49,0.05,1,0,1
CL-0705,szpital,18,8,498,5,11826.19,1,28,0.09,242,0.08,0.02,9,0,0
CL-0706,szpital,34,12,116,9,9296.89,1,227,0.91,50,0.61,0.2,1,1,0
CL-0707,klinika,8,3,345,8,1653.84,1,51,0.2,75,0.33,0.12,0,0,0
CL-0708,szpital,29,8,458,32,24865.17,0,0,0.0,382,0.26,0.02,8,0,1
CL-0709,klinika,9,1,204,2,2296.46,1,29,0.34,27,0.48,0.21,1,0,0
CL-0710,szpital,17,7,157,30,19125.47,1,28,0.21,65,0.57,0.16,1,0,0
CL-0711,klinika,9,2,57,6,5559.0,1,144,0.79,15,0.85,0.32,1,1,0
CL-0712,klinika,12,2,73,17,7888.91,1,129,0.89,21,0.57,0.18,1,1,0
CL-0713,mobilny,2,1,559,6,2949.99,1,30,0.14,270,0.24,0.07,3,0,0
CL-0714,klinika,7,2,50,10,5778.28,1,191,0.74,12,0.66,0.08,0,1,1
CL-0715,klinika,9,2,89,22,6214.78,1,129,0.83,24,0.58,0.02,0,1,0
CL-0716,mobilny,1,1,115,7,1706.66,1,107,0.61,11,0.87,0.24,0,1,0
CL-0717,szpital,20,9,173,10,8772.95,1,63,0.38,46,0.28,0.05,0,0,0
CL-0718,klinika,5,3,46,28,6298.56,1,94,0.62,9,0.77,0.26,0,0,0
CL-0719,szpital,40,10,224,39,11812.18,1,22,0.26,24,0.52,0.08,1,0,0
CL-0720,klinika,8,2,197,4,6454.28,1,76,0.33,22,0.46,0.07,2,0,0
CL-0721,klinika,14,3,17,3,4014.8,1,48,0.14,12,0.52,0.23,0,0,0
CL-0722,mobilny,2,1,36,2,3189.9,1,20,0.27,22,0.5,0.0,0,0,0
CL-0723,mobilny,1,1,21,21,1051.8,1,131,0.94,44,0.68,0.2,1,1,0
CL-0724,klinika,6,3,15,24,4504.02,1,134,0.87,47,0.51,0.17,1,1,0
CL-0725,klinika,9,3,698,5,3985.77,1,10,0.15,223,0.26,0.03,10,0,1
CL-0726,klinika,10,1,154,5,2659.91,1,27,0.35,85,0.26,0.05,0,0,0
CL-0727,szpital,49,15,251,36,10034.33,1,18,0.07,226,0.24,0.04,3,0,1
CL-0728,klinika,9,3,19,9,3349.69,1,209,0.73,20,0.81,0.18,1,1,0
CL-0729,klinika,12,3,23,2,4966.38,1,11,0.37,10,0.56,0.05,2,0,0
CL-0730,klinika,12,1,64,4,3483.43,1,79,0.58,89,0.26,0.0,1,0,0
CL-0731,klinika,7,2,74,27,1006.97,1,90,0.64,27,0.61,0.27,0,0,0
CL-0732,szpital,12,6,422,47,16368.95,1,14,0.07,296,0.08,0.02,8,0,1
CL-0733,klinika,8,2,101,17,2353.94,1,116,1.0,12,0.67,0.05,1,1,0
CL-0734,klinika,12,2,22,24,4436.33,1,246,0.77,58,0.63,0.31,0,1,0
CL-0735,szpital,40,18,69,2,1672.15,1,35,0.19,22,0.59,0.2,2,0,0
CL-0736,klinika,9,3,277,2,6552.82,1,37,0.63,52,0.32,0.03,2,0,0
CL-0737,szpital,44,21,615,22,5600.06,0,0,0.0,284,0.07,0.03,9,0,0
CL-0738,klinika,10,3,157,8,2697.23,1,37,0.31,48,0.5,0.15,2,0,0
CL-0739,klinika,13,1,289,7,7277.93,1,24,0.05,277,0.08,0.02,3,0,1
CL-0740,szpital,11,3,721,22,15876.89,1,0,0.24,176,0.1,0.01,8,0,0
CL-0741,klinika,5,3,76,9,4081.36,1,34,0.68,47,0.52,0.08,2,0,0
CL-0742,klinika,12,2,213,3,4428.96,1,75,0.32,39,0.58,0.29,2,0,0
CL-0743,mobilny,2,3,346,4,543.13,1,74,0.49,79,0.58,0.14,1,0,0
CL-0744,klinika,9,2,172,3,3848.03,1,26,0.56,83,0.45,0.16,0,0,0
CL-0745,szpital,49,18,302,31,21482.46,0,0,0.0,274,0.12,0.04,6,0,1
CL-0746,szpital,45,12,31,8,8549.33,1,181,0.79,10,0.64,0.26,1,0,0
CL-0747,szpital,12,5,262,40,21610.32,1,30,0.52,75,0.34,0.14,0,0,0
CL-0748,klinika,9,3,61,3,1642.4,1,25,0.33,14,0.65,0.09,1,0,0
CL-0749,klinika,7,3,697,7,3483.78,0,0,0.0,296,0.08,0.01,8,0,1
CL-0750,szpital,29,14,224,39,18855.5,1,72,0.68,64,0.31,0.07,2,1,0
CL-0751,szpital,38,19,88,24,5376.32,1,192,0.95,59,0.65,0.31,1,1,0
CL-0752,mobilny,2,3,77,27,2910.59,1,144,0.66,19,0.66,0.06,0,1,0
CL-0753,klinika,13,2,87,28,2962.98,1,200,0.94,39,0.52,0.11,0,0,0
CL-0754,klinika,5,3,661,3,6196.04,1,3,0.14,121,0.26,0.06,4,0,1
CL-0755,klinika,9,3,44,30,1064.87,1,138,0.76,30,0.71,0.34,1,0,0
CL-0756,klinika,12,2,52,10,1865.14,1,231,0.75,56,0.88,0.33,0,0,0
CL-0757,klinika,13,3,112,7,5271.41,1,194,0.73,30,0.56,0.27,0,0,0
CL-0758,klinika,15,2,229,7,6364.2,1,75,0.6,16,0.24,0.03,1,0,0
CL-0759,mobilny,1,2,73,30,976.93,1,156,0.64,60,0.85,0.39,1,0,0
CL-0760,klinika,6,2,464,5,6924.03,1,6,0.04,247,0.21,0.06,6,0,1
CL-0761,mobilny,2,3,63,16,1746.48,1,178,0.66,41,0.52,0.04,0,1,0
CL-0762,klinika,11,2,550,3,1678.94,0,0,0.0,130,0.08,0.02,7,0,1
CL-0763,klinika,7,2,57,2,1235.26,1,8,0.33,18,0.4,0.19,0,0,0
CL-0764,klinika,14,2,232,5,1901.03,1,59,0.67,61,0.53,0.18,1,0,1
CL-0765,szpital,24,4,342,18,8204.95,1,69,0.36,48,0.49,0.04,2,0,0
CL-0766,klinika,8,1,316,3,3589.35,1,8,0.24,223,0.24,0.02,7,1,1
CL-0767,klinika,12,3,7,2,4217.74,1,47,0.21,9,0.51,0.06,1,0,0
CL-0768,klinika,11,2,317,9,3884.06,1,32,0.34,44,0.47,0.07,0,0,1
CL-0769,klinika,7,2,49,18,6451.47,1,208,0.79,56,0.55,0.18,1,1,0
CL-0770,klinika,11,1,95,4,3147.87,1,50,0.59,26,0.49,0.13,1,0,0
CL-0771,klinika,15,1,58,30,6549.64,1,172,0.89,36,0.67,0.11,1,1,0
CL-0772,klinika,12,3,61,8,3544.48,1,155,0.77,37,0.87,0.02,0,1,0
CL-0773,klinika,9,2,64,2,2585.63,1,6,0.29,15,0.42,0.03,0,0,0
CL-0774,klinika,11,3,19,3,3845.55,1,39,0.37,19,0.66,0.16,0,1,1
CL-0775,klinika,8,1,67,3,3966.42,1,26,0.28,24,0.55,0.17,0,1,0
CL-0776,klinika,7,3,73,4,6099.63,1,80,0.64,44,0.44,0.08,1,0,0
CL-0777,klinika,11,2,583,2,6377.23,0,0,0.0,340,0.29,0.12,7,0,0
CL-0778,klinika,8,1,209,10,3281.34,1,22,0.17,266,0.2,0.04,4,0,1
CL-0779,klinika,11,2,123,7,7518.16,1,61,0.3,50,0.31,0.12,2,0,0
CL-0780,klinika,10,1,674,7,4680.91,0,0,0.0,365,0.18,0.08,5,0,0
CL-0781,szpital,18,7,75,29,24629.62,1,184,0.93,17,0.72,0.19,0,0,0
CL-0782,klinika,12,3,523,6,6447.1,0,0,0.0,295,0.11,0.01,5,0,0
CL-0783,klinika,13,3,29,2,3824.42,1,21,0.19,23,0.67,0.17,1,0,0
CL-0784,szpital,35,10,587,23,8257.78,0,0,0.0,162,0.07,0.02,10,0,1
CL-0785,klinika,14,3,93,20,5177.22,1,100,0.85,25,0.77,0.38,1,0,0
CL-0786,szpital,45,15,637,45,5911.43,0,0,0.0,163,0.13,0.03,7,0,1
CL-0787,klinika,8,1,39,1,1947.92,1,13,0.29,7,0.55,0.07,1,0,0
CL-0788,szpital,43,19,103,25,13843.22,1,186,0.87,37,0.69,0.34,0,1,0
CL-0789,klinika,14,1,76,20,6587.54,1,212,0.94,35,0.87,0.41,0,1,0
CL-0790,mobilny,1,2,230,3,2826.23,1,58,0.3,46,0.5,0.17,0,0,0
CL-0791,szpital,44,15,9,1,4815.45,1,49,0.25,22,0.61,0.17,1,0,1
CL-0792,klinika,5,1,180,8,3038.67,1,51,0.6,30,0.59,0.21,0,0,0
CL-0793,klinika,14,2,237,8,7407.72,1,26,0.05,339,0.19,0.08,6,0,1
CL-0794,mobilny,1,2,152,2,2940.85,1,31,0.69,20,0.55,0.2,1,0,1
CL-0795,klinika,13,3,272,2,4019.72,1,24,0.26,61,0.41,0.2,1,0,0
CL-0796,klinika,7,3,44,3,1067.12,1,37,0.18,8,0.68,0.2,1,0,0
CL-0797,klinika,5,3,26,3,4621.89,1,34,0.17,19,0.66,0.26,1,0,1
CL-0798,klinika,6,2,101,9,6789.79,1,68,0.66,85,0.34,0.01,2,0,0
CL-0799,klinika,7,1,43,1,2741.24,1,31,0.23,12,0.34,0.07,1,1,0
CL-0800,klinika,15,1,112,7,3130.9,1,150,0.91,41,0.67,0.27,1,0,0
CL-0801,klinika,5,3,76,1,4818.58,1,47,0.1,28,0.47,0.17,2,0,0
CL-0802,szpital,35,7,93,24,17101.94,1,235,0.69,33,0.88,0.41,0,0,0
CL-0803,szpital,15,4,60,2,2547.53,1,22,0.18,11,0.31,0.03,2,1,0
CL-0804,mobilny,1,1,18,1,2332.15,1,24,0.36,7,0.5,0.22,1,0,0
CL-0805,klinika,11,2,541,7,2677.65,0,0,0.0,143,0.11,0.03,3,0,1
CL-0806,klinika,13,3,85,20,2827.51,1,184,0.91,11,0.72,0.26,0,0,0
CL-0807,szpital,40,19,146,46,24020.28,1,80,0.63,44,0.43,0.04,1,0,0
CL-0808,klinika,7,1,269,8,2844.89,1,79,0.7,44,0.49,0.12,2,1,0
CL-0809,mobilny,1,1,25,3,3487.02,1,15,0.36,9,0.49,0.13,2,0,0
CL-0810,mobilny,2,2,205,2,1636.94,1,49,0.32,25,0.55,0.22,0,0,0
CL-0811,szpital,22,6,20,21,5858.69,1,114,0.98,21,0.73,0.03,1,1,0
CL-0812,szpital,23,6,208,26,16556.98,1,33,0.21,44,0.57,0.27,0,0,0
CL-0813,klinika,14,1,98,3,7938.34,1,68,0.32,16,0.56,0.08,0,0,0
CL-0814,klinika,12,2,263,6,3673.03,1,21,0.66,81,0.48,0.07,2,0,0
CL-0815,klinika,15,2,52,2,2798.17,1,22,0.31,27,0.4,0.05,1,0,1
CL-0816,szpital,20,9,104,21,8743.47,1,240,0.7,49,0.8,0.38,0,1,0
CL-0817,mobilny,1,2,179,4,2572.87,1,71,0.52,37,0.44,0.07,0,0,0
CL-0818,szpital,24,7,49,26,13157.3,1,172,0.79,20,0.66,0.25,1,1,0
CL-0819,szpital,19,9,111,9,11261.72,1,201,0.95,51,0.79,0.31,1,1,0
CL-0820,mobilny,2,1,63,1,3547.41,1,28,0.33,23,0.61,0.21,2,0,0
CL-0821,klinika,8,1,92,22,7328.16,1,233,0.82,15,0.68,0.03,1,1,0
CL-0822,szpital,10,5,65,1,1664.78,1,39,0.35,15,0.66,0.22,1,0,0
CL-0823,klinika,7,2,675,10,2181.87,1,14,0.07,375,0.16,0.03,10,0,1
CL-0824,klinika,15,3,288,7,7415.44,1,2,0.11,325,0.3,0.06,4,0,1
CL-0825,klinika,5,3,166,9,1111.43,1,50,0.46,53,0.55,0.12,1,0,0
CL-0826,klinika,10,1,224,6,7253.43,1,75,0.45,42,0.57,0.24,1,0,1
CL-0827,klinika,15,1,110,13,5949.24,1,201,0.61,20,0.56,0.08,0,1,0
CL-0828,klinika,10,1,59,2,2764.96,1,47,0.22,24,0.6,0.24,0,1,0
CL-0829,szpital,15,4,30,3,4139.88,1,31,0.15,24,0.53,0.09,2,0,0
CL-0830,klinika,7,1,113,23,5429.9,1,140,0.72,18,0.8,0.27,1,0,0
CL-0831,szpital,24,7,27,16,5225.03,1,224,0.84,40,0.65,0.17,1,1,0
CL-0832,mobilny,1,1,118,9,1034.1,1,35,0.63,76,0.24,0.03,2,0,0
CL-0833,szpital,44,9,300,26,17221.11,1,27,0.67,46,0.26,0.07,1,1,0
CL-0834,klinika,15,3,72,2,3191.28,1,29,0.37,29,0.53,0.19,1,0,0
CL-0835,klinika,6,3,700,3,2446.98,1,30,0.05,169,0.29,0.03,10,0,0
CL-0836,klinika,14,1,210,2,7168.1,1,23,0.52,43,0.28,0.14,1,0,1
CL-0837,mobilny,2,1,250,8,811.18,1,63,0.23,23,0.53,0.03,0,1,0
CL-0838,klinika,7,2,97,24,4920.19,1,97,0.91,7,0.55,0.12,1,0,0
CL-0839,mobilny,2,3,27,2,3533.85,1,47,0.13,14,0.5,0.13,0,0,0
CL-0840,mobilny,2,2,9,3,1330.52,1,41,0.26,26,0.35,0.08,2,0,0
CL-0841,klinika,5,2,399,4,1607.89,1,24,0.02,148,0.29,0.11,10,0,1
CL-0842,klinika,5,3,233,8,6646.43,1,39,0.66,43,0.46,0.14,2,0,0
CL-0843,mobilny,2,2,92,11,1438.46,1,150,0.63,40,0.52,0.1,1,1,0
CL-0844,mobilny,1,2,125,5,948.81,1,52,0.31,30,0.38,0.08,0,1,0
CL-0845,klinika,10,3,73,10,3858.02,1,164,0.68,44,0.79,0.27,1,1,0
CL-0846,szpital,12,5,160,10,15636.31,1,72,0.52,40,0.49,0.24,1,0,1
CL-0847,mobilny,1,1,100,10,1340.27,1,24,0.66,34,0.26,0.11,1,1,0
CL-0848,klinika,11,1,40,1,1443.41,1,12,0.09,24,0.53,0.08,1,1,0
CL-0849,mobilny,1,1,96,27,743.64,1,153,0.88,13,0.75,0.29,0,0,0
CL-0850,szpital,43,20,56,2,4485.68,1,5,0.29,29,0.65,0.14,1,0,1
CL-0851,klinika,12,2,27,28,6657.21,1,247,0.75,54,0.64,0.17,1,1,0
CL-0852,szpital,29,8,85,3,3720.47,1,30,0.07,7,0.63,0.26,1,0,0
CL-0853,klinika,6,3,9,3,1534.26,1,17,0.2,20,0.62,0.22,2,0,0
CL-0854,klinika,7,1,86,8,6772.4,1,148,0.77,57,0.86,0.35,0,1,0
CL-0855,klinika,15,3,645,10,2934.24,1,19,0.04,174,0.17,0.06,8,0,1
CL-0856,klinika,13,3,75,22,3985.35,1,128,0.64,26,0.57,0.13,0,1,0
CL-0857,mobilny,1,1,394,3,1598.71,0,0,0.0,182,0.12,0.06,4,0,1
CL-0858,szpital,36,7,694,37,23243.25,0,0,0.0,369,0.14,0.06,10,0,1
CL-0859,klinika,15,2,90,2,4147.08,1,11,0.1,24,0.53,0.14,1,1,0
CL-0860,klinika,8,1,26,21,3745.46,1,97,0.65,36,0.76,0.07,0,0,0
CL-0861,szpital,16,8,30,3,3732.54,1,49,0.12,8,0.47,0.02,1,1,0
CL-0862,klinika,12,2,66,2,2146.33,1,43,0.32,26,0.52,0.13,0,1,0
CL-0863,klinika,15,2,98,9,6694.84,1,203,0.92,58,0.64,0.23,0,0,0
CL-0864,mobilny,2,2,491,7,2154.12,0,0,0.0,233,0.23,0.11,6,0,1
CL-0865,klinika,13,2,292,7,2432.77,1,26,0.22,366,0.15,0.03,7,0,1
CL-0866,szpital,13,2,354,12,11893.43,1,73,0.69,58,0.33,0.05,0,1,0
CL-0867,klinika,13,3,355,4,5015.79,1,13,0.14,325,0.28,0.02,8,0,0
CL-0868,klinika,9,2,226,6,7695.37,1,70,0.27,31,0.41,0.12,2,0,1
CL-0869,klinika,15,2,49,16,7483.49,1,229,0.85,51,0.59,0.06,0,0,0
CL-0870,szpital,48,16,31,1,2765.97,1,36,0.2,28,0.5,0.01,1,0,0
CL-0871,klinika,7,2,79,14,5268.4,1,187,0.97,29,0.64,0.07,0,0,0
CL-0872,klinika,8,2,68,1,2967.16,1,40,0.27,29,0.59,0.18,1,0,0
CL-0873,klinika,13,3,98,9,6542.08,1,31,0.61,44,0.5,0.04,1,0,0
CL-0874,mobilny,2,1,40,15,2328.61,1,184,0.81,13,0.54,0.1,1,0,0
CL-0875,klinika,13,2,400,10,4183.72,1,5,0.07,170,0.29,0.07,10,0,1
CL-0876,klinika,14,1,74,3,3522.11,1,21,0.16,29,0.51,0.13,0,1,0
CL-0877,klinika,13,2,234,5,1623.06,1,72,0.32,65,0.44,0.11,1,0,0
CL-0878,klinika,10,1,13,3,3799.33,1,15,0.16,10,0.53,0.04,1,0,0
CL-0879,mobilny,2,3,216,6,1647.9,1,64,0.47,73,0.42,0.01,0,0,0
